23	24	24	25	25	24	24	24	24	23	23	22	21	20	20	19	18	18	17	17	17	17	17	18	19	20	21	22	23	24	25	25	26	26	26	26	26	26	26	25	25	25	25	25	25	26	27	28	29	31	33	34	35	36	37	37	37	38	39	40	42	45	49	53	57	61	65	67	69	70	71	70	70	68	67	66	66	66	65	65	66	68	69	71	74	78	81	83	85	86	86	86	84	83	82	82	82	82	82	82	81	80	80	81	82	83	82	81	80	79	78	76	74	72	71	71	72	74	78	83	89	96	104	112	121	129	135	139	142	143	142	141	140	140	140	140	140	139	138	137	137	138	139	141	142	145	148	150	152	155	158	161	164	166	170	178	187	195	202	209	217	223	227	232	237	241	243	241	237	230	223	213	202	192	183	177	175	175	179	184	189	191	192	192	191	190	187	183	178	173	167	163	161	161	162	165	173	185	199	213	222	228	230	230	229	227	219	206	190	174	158	144	135	127	122	120	119	121	125	129	134	141	150	160	169	178	185	192	197	202	209	218	230	244	261	283	317	372	459	569	689	810	938	1072	1197	1307	1401	1480	1541	1590	1626	1651	1666	1669	1659	1641	1613	1574	1526	1466	1400	1328	1244	1152	1053	948	837	734	640	540	440	353	286	245	220	206	197	192	188	186	185	182	179	176	172	168	164	158	152	145	137	128	119	112	108	109	113	120	129	142	155	165	169	167	163	158	152	143	133	121	107	93	82	76	74	75	78	81	83	85	87	87	87	84	82	79	76	76	75	73	71	68	65	63	62	62	63	63	62	59	56	53	50	46	43	40	38	36	36	36	36	36	35	33	32	31	29	29	29	28	28	27	26	24	22	21	19	18	16	14	12	10	9	7	5	4	4	4	4	5	6	8	9	11	12	12	13	13	14	14	14	14	15	16	18	19	21	22
24	25	26	26	26	26	26	25	25	24	23	22	20	19	19	18	17	17	16	16	17	17	18	19	20	21	22	23	24	25	26	26	27	27	28	28	28	28	27	27	27	27	27	27	27	27	28	29	30	31	32	33	34	34	34	35	36	36	38	40	43	47	51	55	60	63	66	69	70	70	70	69	69	68	67	67	67	66	67	68	69	71	73	76	79	83	86	89	90	91	90	89	87	86	86	86	86	87	87	86	85	84	85	86	86	86	85	84	83	81	78	74	71	69	68	67	69	72	76	82	91	100	110	121	130	139	145	148	150	150	149	148	148	147	146	144	144	142	140	137	137	137	138	138	140	141	141	141	143	145	148	150	153	157	163	172	180	188	195	203	208	211	214	220	226	230	230	228	223	216	208	198	188	179	171	168	169	172	178	184	188	191	192	194	195	195	194	191	188	183	179	175	172	170	169	171	179	191	205	216	224	228	229	228	227	223	215	200	182	165	149	135	124	116	113	112	113	115	118	122	128	134	140	148	157	166	175	184	194	203	214	228	247	271	304	350	423	529	659	796	949	1112	1264	1398	1517	1619	1709	1783	1843	1889	1920	1940	1950	1951	1940	1920	1890	1853	1807	1750	1684	1610	1526	1438	1343	1235	1118	994	863	740	627	511	406	322	267	237	222	213	207	203	198	193	187	183	179	176	172	166	159	151	143	133	124	116	111	109	113	121	131	143	155	165	169	169	166	160	154	148	139	128	114	100	86	77	73	73	75	76	78	81	84	86	87	87	86	83	81	80	79	77	74	71	69	67	66	66	67	66	65	62	58	54	50	47	44	41	38	36	35	35	34	34	34	33	32	30	29	29	29	28	28	27	25	24	22	21	20	18	16	15	13	11	9	7	6	4	3	3	3	4	6	7	8	10	11	11	12	13	13	13	13	14	15	16	18	19	21	23
25	26	27	27	27	27	27	26	25	24	23	21	20	19	18	17	17	17	17	17	17	18	19	20	21	22	23	24	25	26	27	27	28	28	29	29	29	29	28	28	28	28	28	28	28	29	29	30	31	32	32	32	33	33	33	34	35	36	38	41	45	50	54	59	62	66	68	69	69	69	69	69	69	68	68	67	67	67	68	70	72	74	76	80	84	87	89	91	92	92	91	90	90	90	90	91	91	92	92	91	90	90	91	92	91	91	90	88	86	84	80	75	72	70	68	68	70	73	79	87	97	108	119	130	141	149	155	158	159	158	156	154	153	151	150	150	149	147	144	142	141	140	139	138	137	136	133	132	132	134	135	137	140	146	155	164	172	180	188	194	196	198	201	206	210	212	211	208	204	198	191	183	174	166	162	163	166	171	177	183	187	190	194	197	199	200	200	199	196	192	189	185	182	178	177	180	189	201	213	222	228	231	233	232	230	224	213	198	181	163	148	135	124	116	113	112	114	116	118	121	126	132	137	144	153	162	172	184	196	210	226	245	270	306	362	454	582	730	889	1072	1257	1422	1564	1689	1805	1904	1987	2044	2079	2102	2116	2123	2124	2120	2110	2092	2068	2040	2006	1967	1922	1866	1792	1709	1611	1504	1393	1269	1132	980	828	694	568	448	349	288	256	238	227	217	210	204	198	193	188	184	179	172	164	156	148	139	131	123	117	115	118	125	135	146	156	165	171	173	170	164	159	153	145	135	123	108	93	81	74	71	71	71	72	76	80	84	87	89	89	87	86	84	83	80	77	74	72	71	70	70	70	69	67	64	59	54	50	47	44	41	38	36	35	34	34	34	34	33	32	31	30	30	29	29	28	27	25	24	22	21	20	19	17	16	14	12	10	8	6	5	3	3	3	4	5	6	7	9	10	11	11	12	12	13	13	14	15	16	18	19	21	23
25	27	28	28	28	28	27	26	25	24	22	21	19	18	18	17	17	17	17	18	18	19	20	21	22	24	25	25	26	27	28	28	29	29	29	30	30	29	29	29	29	29	29	29	30	30	31	32	33	33	33	33	33	33	33	34	35	37	40	44	49	53	58	62	65	67	68	68	68	68	69	69	69	68	68	68	68	69	71	72	74	76	79	82	85	88	89	91	92	92	92	93	94	95	96	97	97	97	97	97	97	98	99	99	99	99	98	96	94	89	85	81	78	76	75	75	77	81	87	96	107	118	128	140	150	158	163	166	166	165	162	160	158	157	156	155	154	151	149	148	146	144	140	136	133	128	124	122	122	123	124	126	130	138	149	159	167	176	182	185	186	187	191	193	193	190	187	183	180	176	171	165	160	157	157	160	166	171	177	181	184	188	193	198	202	204	204	204	201	199	196	192	189	187	187	193	203	214	224	231	236	239	241	241	237	229	217	202	186	171	157	146	136	128	123	121	122	123	125	127	131	136	142	148	156	164	175	186	200	216	236	263	301	361	463	610	780	966	1173	1369	1538	1688	1831	1951	2046	2110	2161	2205	2240	2267	2285	2294	2296	2294	2287	2270	2246	2216	2178	2135	2087	2036	1982	1926	1854	1758	1644	1518	1390	1241	1076	904	750	611	477	369	302	266	244	231	221	214	208	202	195	189	182	174	166	159	153	146	140	134	129	127	127	132	140	148	156	165	173	176	176	171	166	160	152	142	130	116	101	87	77	71	67	66	67	71	76	81	87	90	91	91	88	87	86	84	80	77	75	74	73	73	73	71	69	65	60	55	50	46	43	40	38	36	35	34	34	34	34	33	33	33	32	31	30	29	28	26	25	24	23	22	21	20	18	17	15	14	12	10	8	6	4	3	3	3	4	6	7	8	9	10	11	12	12	13	13	14	15	16	17	19	21	23
25	27	28	29	29	28	27	26	25	23	22	21	20	19	18	18	18	18	18	19	19	20	22	23	24	25	26	26	27	28	28	29	29	29	30	30	30	30	29	29	29	30	30	30	31	33	34	35	35	35	34	34	34	34	35	36	37	40	43	48	52	57	61	64	66	66	66	66	66	67	68	67	67	67	68	68	69	71	73	75	76	79	81	83	85	87	89	90	92	93	94	96	98	100	102	104	105	104	104	105	106	108	109	110	111	111	110	108	105	101	97	94	91	90	88	89	92	97	104	113	122	131	140	150	158	165	169	171	171	169	168	166	165	164	163	162	159	155	151	150	147	143	137	132	126	119	115	113	112	113	114	117	124	134	144	154	164	173	176	177	177	179	181	180	175	169	163	159	156	154	151	148	147	149	154	159	164	169	174	177	180	184	189	196	201	204	205	205	204	203	201	199	198	198	203	213	224	235	243	249	253	257	259	259	255	245	232	218	206	195	185	173	163	155	148	143	141	140	141	143	145	147	150	154	159	166	176	188	203	224	251	290	353	461	619	805	1015	1243	1444	1619	1780	1923	2037	2120	2193	2254	2306	2349	2386	2420	2448	2467	2477	2480	2475	2462	2440	2410	2370	2322	2270	2212	2146	2080	2015	1948	1866	1755	1622	1478	1328	1156	962	786	630	485	370	302	267	246	232	222	213	204	196	187	180	172	166	160	155	151	148	145	142	139	138	141	145	150	158	167	175	180	182	180	174	168	161	151	139	125	109	93	80	71	66	64	64	66	72	78	84	89	91	92	90	88	87	86	84	81	78	76	75	75	74	72	69	65	60	55	49	45	42	40	38	36	35	34	34	35	35	34	34	34	34	33	31	30	28	27	25	24	23	23	22	21	20	19	17	16	14	12	9	7	5	4	4	4	4	5	6	8	9	10	10	11	12	13	13	14	15	16	17	19	21	23
25	27	29	29	29	28	27	26	24	23	22	21	20	20	19	19	19	19	19	20	21	22	23	24	25	26	27	27	28	28	29	29	29	29	29	29	29	29	29	30	30	31	32	32	34	35	36	37	37	36	36	36	36	36	36	38	40	44	47	52	56	59	62	63	64	64	63	64	64	64	64	64	65	65	66	68	70	72	74	76	77	79	81	83	85	87	89	91	92	94	97	100	104	107	110	112	113	114	115	117	119	120	121	123	124	124	123	120	116	113	110	107	105	104	105	108	112	119	126	133	141	148	155	162	168	172	174	174	174	173	172	172	172	171	169	166	161	156	151	146	141	136	130	124	117	110	106	104	103	103	105	110	119	130	139	148	158	165	166	167	168	169	168	163	157	149	143	139	137	136	134	134	137	142	149	155	160	164	169	173	176	181	187	192	197	199	201	202	202	204	206	207	210	215	225	239	254	267	276	284	290	296	303	307	304	296	285	274	263	253	242	229	216	204	193	183	176	172	170	167	163	161	160	161	164	170	179	191	210	236	274	336	445	611	811	1038	1278	1489	1669	1837	1977	2081	2168	2245	2310	2366	2419	2473	2529	2585	2635	2673	2699	2713	2715	2705	2686	2654	2607	2547	2480	2407	2326	2248	2173	2097	2020	1938	1835	1697	1544	1384	1196	987	795	625	475	361	296	262	240	223	211	200	190	181	174	167	162	157	155	153	152	152	151	150	147	145	147	152	159	168	177	185	188	187	183	177	171	161	150	136	119	100	84	72	66	63	62	64	68	74	81	85	89	90	89	88	88	88	87	84	81	78	75	74	73	71	68	65	60	54	48	43	41	39	38	36	36	35	35	36	36	36	36	36	35	34	33	31	29	27	26	25	24	24	23	23	23	22	20	18	16	14	11	9	7	6	5	5	5	5	6	7	8	9	10	11	12	12	13	14	15	16	17	19	21	23
25	27	28	29	29	28	27	25	24	23	22	22	21	21	20	20	20	21	21	22	23	24	25	26	27	27	28	28	28	29	29	29	29	29	29	29	29	29	30	31	32	32	33	35	36	37	38	38	38	38	38	37	37	37	38	41	43	47	51	54	57	59	60	60	60	59	60	60	60	59	60	60	61	62	64	66	69	71	72	74	75	78	80	83	85	87	89	91	94	97	102	107	112	117	120	123	123	123	125	126	128	129	130	132	133	133	131	128	126	123	121	120	118	118	121	126	133	140	147	153	159	165	170	175	177	179	180	179	177	177	177	177	176	173	170	165	159	153	147	141	134	126	119	112	104	99	95	93	93	94	97	105	116	127	136	145	153	156	157	158	159	158	153	147	139	132	126	123	121	120	121	124	129	136	143	150	155	160	164	167	171	177	183	188	191	193	194	194	195	199	206	215	224	236	253	274	297	319	337	354	372	392	411	425	431	431	426	416	405	390	371	350	327	302	279	258	238	221	207	197	189	181	175	173	173	177	185	200	223	257	312	414	583	794	1032	1286	1506	1695	1868	2005	2114	2205	2278	2342	2405	2474	2548	2623	2698	2769	2832	2884	2923	2949	2959	2953	2935	2906	2860	2799	2728	2644	2547	2444	2345	2253	2165	2075	1984	1881	1746	1579	1404	1208	987	784	605	449	338	278	244	221	205	192	182	173	166	161	157	153	151	151	152	154	155	153	149	146	148	153	159	168	179	188	194	196	193	188	181	174	163	149	130	110	90	76	68	64	62	63	66	71	77	82	85	87	87	87	87	88	87	85	82	78	75	72	70	69	66	63	58	53	47	43	40	38	37	36	36	36	36	37	37	38	37	37	37	36	35	33	31	29	27	26	26	25	26	26	25	25	23	21	19	16	14	12	10	8	6	6	6	6	7	8	9	10	10	11	12	12	13	14	15	16	17	19	21	23
24	26	27	28	28	27	26	25	24	24	23	22	22	22	21	21	22	23	23	24	25	26	27	28	28	28	28	28	29	29	29	29	28	28	28	29	29	30	31	32	33	34	35	37	38	39	39	39	39	38	38	37	37	38	40	43	46	50	54	57	58	59	58	58	57	57	57	56	56	55	56	56	58	60	62	64	66	67	68	70	73	76	79	82	84	87	90	93	97	103	110	117	122	127	129	130	130	131	132	132	133	134	136	138	138	138	136	135	134	133	132	131	131	134	139	145	152	159	165	170	175	179	181	183	183	184	184	183	182	182	181	179	176	172	167	160	153	147	141	133	124	114	106	96	88	85	84	85	86	89	95	105	117	127	137	147	150	150	150	151	151	149	143	135	127	120	114	110	108	107	109	114	122	130	137	144	150	155	158	160	164	170	176	181	185	187	189	189	191	198	208	223	242	265	295	332	374	416	459	502	537	569	598	620	635	641	640	634	622	604	580	552	521	485	443	394	347	305	272	246	226	211	199	192	188	189	197	214	243	291	379	540	757	1002	1270	1499	1689	1866	2007	2124	2221	2299	2367	2437	2518	2609	2704	2796	2886	2974	3055	3126	3183	3223	3239	3234	3211	3174	3122	3053	2975	2886	2785	2670	2548	2427	2314	2213	2114	2012	1903	1766	1590	1405	1198	964	748	559	403	303	252	221	201	187	175	167	161	157	153	150	148	148	149	150	150	148	145	143	144	150	157	167	179	190	200	204	203	199	194	187	177	162	143	121	99	82	71	66	63	63	65	69	74	78	81	83	84	84	85	87	87	85	81	78	73	69	66	64	62	60	55	51	46	42	39	38	37	36	36	36	37	38	39	39	39	39	38	37	36	34	32	30	28	27	27	28	28	28	28	28	26	24	22	19	17	14	12	10	8	7	7	7	8	8	9	10	11	11	12	12	13	14	15	16	17	19	20	22
23	24	26	26	27	26	26	25	25	24	24	23	23	23	23	23	24	24	25	26	27	28	29	29	29	28	28	29	29	29	28	29	29	29	29	30	30	31	32	33	34	36	37	38	39	39	39	39	38	38	38	38	39	41	44	47	51	54	58	59	60	59	59	58	58	57	56	55	54	54	54	56	57	59	61	62	63	64	66	68	71	74	77	80	83	87	91	96	103	110	117	123	129	133	134	135	136	136	137	136	136	138	139	140	140	140	140	140	140	140	141	142	145	149	156	162	168	174	180	184	186	188	188	187	186	186	185	184	183	182	181	178	174	169	163	155	147	139	131	122	112	101	92	83	77	75	76	79	84	90	99	111	122	132	141	148	149	147	146	147	146	143	136	128	119	112	107	103	101	101	104	109	116	123	129	136	142	148	152	154	157	162	166	170	173	176	179	182	189	200	215	237	266	309	367	436	510	579	646	709	757	792	819	838	849	854	852	847	838	824	805	783	754	717	669	608	536	465	396	336	290	257	234	218	209	207	213	232	269	342	488	707	956	1237	1481	1674	1853	1999	2123	2222	2304	2379	2461	2556	2658	2767	2882	3000	3121	3241	3356	3457	3540	3597	3623	3617	3582	3523	3445	3350	3243	3129	3012	2890	2760	2626	2488	2361	2247	2140	2030	1910	1763	1579	1381	1159	911	688	500	352	269	226	200	183	172	164	158	154	151	149	147	145	145	143	143	142	142	140	140	145	153	163	176	190	202	210	213	211	207	201	190	175	155	133	112	92	78	70	66	65	65	68	72	75	77	78	79	79	80	83	84	83	80	76	71	66	62	59	57	55	52	48	45	41	39	37	36	36	36	37	38	39	40	40	40	40	39	39	37	36	34	32	30	29	29	30	31	31	31	30	29	27	25	22	20	17	15	13	11	9	9	9	9	9	10	11	11	12	12	12	13	14	15	16	17	19	20	22
22	23	24	24	25	26	26	26	25	25	25	24	24	24	24	25	25	26	27	28	29	29	29	29	29	29	28	28	29	29	29	29	29	30	30	30	31	32	33	34	35	37	38	39	39	39	39	39	39	39	39	41	43	46	49	53	56	59	61	62	61	61	61	60	59	57	56	55	54	54	55	56	57	58	59	61	62	64	66	69	71	74	77	80	84	88	94	100	107	113	120	126	131	134	136	137	138	139	138	137	138	139	139	140	139	140	141	143	144	146	148	152	157	164	170	176	182	187	190	192	192	191	191	189	188	186	184	181	179	177	175	172	170	167	161	152	142	131	121	111	101	92	83	76	72	72	75	79	85	94	107	120	130	138	146	148	147	147	146	145	142	137	130	121	113	107	103	101	101	102	104	108	112	117	122	128	134	139	143	146	148	150	154	158	161	165	170	179	193	213	238	275	331	410	506	607	707	793	860	919	964	991	1004	1008	1006	1002	996	992	988	981	973	961	944	919	882	832	765	685	594	498	411	340	289	254	234	228	235	259	314	433	641	895	1181	1451	1653	1837	1988	2117	2221	2305	2383	2471	2577	2695	2819	2954	3106	3271	3445	3619	3788	3941	4064	4149	4188	4176	4118	4023	3899	3754	3596	3431	3269	3114	2965	2819	2674	2530	2391	2265	2150	2030	1897	1739	1542	1331	1089	836	612	431	303	237	203	183	170	161	155	151	149	147	145	142	138	136	136	138	139	139	139	143	150	160	173	187	201	212	219	221	217	212	202	188	170	148	125	104	88	79	72	68	66	67	70	73	75	75	75	75	75	77	80	80	78	73	68	63	59	55	52	50	49	46	43	40	38	37	36	35	35	37	38	40	41	42	42	41	41	40	38	37	35	33	32	30	30	31	33	33	34	33	32	30	28	26	23	20	18	15	13	12	11	10	10	11	11	12	12	12	12	13	14	14	15	16	17	18	19	21
20	21	22	23	24	25	26	26	26	26	25	25	25	25	26	26	27	28	29	29	29	29	29	29	29	28	28	28	29	29	30	30	31	31	31	31	32	32	33	34	36	37	38	39	39	40	40	41	41	42	43	45	48	51	55	58	60	62	63	62	62	61	61	59	57	56	54	54	53	53	54	55	55	56	58	60	63	65	68	71	74	77	81	85	89	93	97	102	108	113	119	124	128	131	133	135	136	136	136	136	137	137	136	135	134	135	137	139	141	145	149	156	163	170	177	182	188	192	194	193	192	191	191	189	188	184	180	175	172	169	167	165	164	162	156	147	138	128	118	106	97	89	81	76	74	75	79	83	89	99	113	126	136	145	149	149	147	147	147	143	137	129	121	114	109	105	103	102	103	104	107	109	110	113	116	119	124	128	132	136	140	143	146	149	152	158	168	184	209	243	291	363	462	577	699	814	914	991	1045	1085	1115	1140	1155	1159	1156	1152	1149	1148	1143	1136	1128	1118	1101	1074	1035	992	943	884	807	709	602	493	395	324	283	266	271	303	389	567	818	1098	1396	1619	1811	1972	2108	2220	2308	2386	2479	2591	2718	2861	3023	3210	3425	3665	3923	4186	4442	4673	4859	4983	5036	5013	4918	4762	4562	4334	4090	3842	3606	3387	3191	3012	2851	2699	2549	2401	2267	2142	2012	1866	1694	1482	1255	998	744	527	358	258	208	181	166	157	151	147	145	142	138	134	131	129	130	133	136	138	139	141	149	159	170	184	198	211	221	224	223	218	211	200	185	164	141	119	101	89	80	74	69	67	68	70	72	73	72	72	71	72	75	76	74	70	66	60	56	52	49	47	45	44	42	39	37	36	35	34	34	36	38	40	42	43	43	43	42	41	39	38	36	35	33	32	32	33	34	35	36	36	35	33	31	29	26	23	21	18	16	15	13	13	12	13	13	13	13	13	13	14	15	15	16	16	17	18	18	19
18	19	20	21	23	24	25	26	26	26	26	26	26	27	27	27	28	29	29	29	29	29	29	29	28	28	29	29	29	30	30	31	32	32	32	32	32	32	33	35	37	39	40	41	42	43	44	44	45	46	48	50	52	55	57	60	61	62	62	62	62	62	60	58	57	55	54	53	53	53	52	52	53	55	57	59	62	65	69	72	77	82	86	90	93	97	100	104	109	113	117	121	123	125	128	130	131	130	130	130	130	130	129	129	130	132	134	136	139	145	152	160	167	174	180	186	190	192	191	189	188	187	187	185	182	177	172	167	162	160	159	159	157	154	148	141	135	129	121	112	102	94	87	83	82	83	86	90	97	107	119	130	141	150	153	152	150	149	146	139	130	121	113	107	104	102	102	104	105	107	107	107	106	108	112	116	120	124	127	130	135	139	142	145	150	159	175	202	244	306	398	514	646	778	899	999	1076	1137	1189	1234	1270	1298	1315	1322	1323	1322	1322	1320	1315	1307	1297	1283	1262	1231	1191	1145	1091	1028	962	889	804	697	575	462	375	331	327	372	503	732	1004	1309	1563	1763	1938	2086	2208	2306	2387	2481	2597	2731	2888	3078	3307	3579	3895	4253	4640	5035	5412	5743	6004	6176	6244	6203	6057	5822	5519	5171	4801	4429	4076	3757	3481	3240	3036	2860	2701	2544	2392	2252	2119	1976	1816	1626	1399	1156	889	634	432	289	216	179	160	150	143	138	134	130	127	123	122	122	122	125	129	132	135	139	147	157	169	183	198	210	220	224	223	221	217	209	196	178	157	134	114	99	89	80	73	68	67	68	70	71	71	70	68	68	70	71	69	67	64	59	54	51	47	45	43	42	41	38	36	35	34	33	33	34	37	40	42	44	44	43	43	41	40	38	37	36	35	34	34	34	35	37	38	38	37	36	34	32	29	27	24	22	20	18	16	15	15	15	14	14	15	15	15	16	16	16	17	17	17	17	17	18
16	17	18	20	22	23	24	25	26	26	27	27	27	28	28	29	29	29	29	29	29	29	29	28	28	29	29	29	30	30	31	32	32	32	32	32	32	33	34	37	40	42	44	45	46	47	47	47	48	49	50	53	55	57	59	60	60	60	61	61	61	59	58	56	54	53	52	51	50	49	48	49	51	53	56	59	62	66	72	77	82	86	89	92	95	99	103	107	110	113	116	118	118	119	119	120	120	120	122	123	124	125	125	126	128	131	133	136	140	147	155	163	170	177	183	188	190	190	188	186	186	185	183	179	174	167	159	154	151	151	151	150	148	146	142	139	137	134	129	123	116	108	101	96	95	95	97	101	107	117	127	136	147	154	157	157	155	151	145	136	126	116	108	102	99	100	102	104	105	106	105	104	105	107	111	116	121	125	127	130	133	137	140	145	155	171	197	243	318	427	562	708	842	965	1063	1143	1218	1287	1348	1399	1442	1470	1486	1494	1498	1495	1492	1490	1484	1475	1462	1443	1418	1385	1347	1299	1243	1176	1107	1034	959	875	775	661	540	449	420	479	655	908	1197	1487	1692	1881	2041	2177	2289	2376	2471	2591	2730	2896	3108	3378	3709	4110	4580	5108	5671	6237	6768	7229	7589	7822	7909	7841	7624	7279	6837	6329	5792	5254	4740	4272	3871	3534	3256	3030	2844	2677	2516	2363	2220	2078	1920	1743	1536	1297	1031	758	518	336	232	181	155	140	132	125	121	118	116	114	113	113	113	115	118	123	128	133	141	153	167	182	197	209	218	222	223	221	218	213	204	190	171	148	127	110	97	87	79	72	68	68	69	71	70	69	66	65	66	67	66	64	62	59	55	51	48	45	43	41	39	38	35	34	33	32	32	33	35	38	41	44	44	44	43	42	41	39	38	38	36	35	35	35	36	37	39	40	39	38	37	35	32	30	27	25	23	21	20	18	17	17	17	17	17	17	17	18	18	18	18	17	17	17	16	16
15	16	17	19	20	22	23	24	26	27	27	28	28	29	29	29	29	29	29	29	28	28	28	29	29	29	30	30	30	31	31	32	32	31	31	32	33	35	38	41	44	46	48	49	49	49	49	50	50	52	53	54	56	57	58	58	58	58	58	58	57	56	54	52	51	50	48	47	45	44	44	45	48	51	54	58	63	69	76	81	85	89	91	94	96	99	103	106	110	113	114	113	112	111	112	111	111	112	114	116	118	119	121	124	127	130	133	136	142	150	158	164	171	177	183	186	187	186	185	185	185	183	179	174	166	157	149	144	142	140	139	139	140	141	140	140	141	141	138	135	132	125	120	115	112	111	111	113	119	129	138	147	157	161	162	163	161	157	148	137	125	115	107	100	97	96	97	100	104	104	104	104	105	108	112	118	124	129	132	135	137	141	147	155	171	198	246	328	451	599	753	894	1011	1112	1213	1306	1388	1463	1525	1577	1614	1639	1658	1672	1679	1679	1676	1672	1664	1654	1640	1617	1585	1548	1505	1454	1394	1331	1262	1189	1106	1017	932	850	747	637	576	638	834	1090	1384	1618	1808	1977	2126	2254	2353	2447	2567	2710	2881	3107	3407	3787	4264	4849	5534	6290	7080	7867	8603	9238	9733	10049	10160	10054	9742	9251	8618	7891	7123	6361	5634	4970	4395	3919	3533	3229	2992	2802	2631	2469	2319	2173	2020	1845	1656	1430	1169	895	621	407	263	193	155	134	122	116	112	110	109	106	104	102	102	103	106	111	116	123	132	146	160	176	191	204	215	221	223	221	219	214	208	197	181	160	138	121	107	95	85	77	72	70	70	70	70	68	65	63	63	64	63	62	61	59	56	52	49	47	44	41	39	37	35	33	32	32	31	32	34	37	40	42	43	44	43	42	41	40	39	39	38	37	36	36	37	38	39	41	41	40	39	37	35	33	31	29	27	25	23	22	20	19	19	19	19	19	20	20	20	19	19	18	17	16	15	15
15	15	16	18	19	21	22	24	25	26	27	28	29	29	29	29	29	29	28	28	28	28	28	29	29	30	30	30	30	30	31	31	31	31	32	34	36	39	42	45	48	49	51	51	51	51	51	51	52	53	53	54	55	55	54	54	54	55	55	54	53	52	50	49	47	46	43	40	39	39	40	42	45	49	53	59	66	73	79	84	87	89	91	93	95	99	102	105	106	107	107	106	107	108	108	107	107	108	109	109	111	113	117	121	124	127	130	135	142	150	156	162	168	173	177	179	180	180	181	182	182	179	174	168	159	150	144	139	135	132	131	132	134	136	139	142	146	147	147	146	144	139	136	133	130	127	125	126	133	143	152	162	168	169	168	168	168	163	154	141	129	118	108	100	94	93	95	99	103	104	104	105	108	111	116	123	130	136	140	145	149	154	163	178	205	252	337	467	627	785	924	1042	1152	1267	1386	1491	1576	1640	1690	1744	1792	1829	1857	1877	1889	1892	1891	1884	1873	1860	1840	1810	1770	1725	1673	1617	1560	1497	1423	1343	1259	1166	1073	990	916	846	801	860	1036	1279	1542	1724	1900	2057	2200	2319	2415	2530	2673	2844	3072	3387	3802	4335	5015	5847	6806	7846	8925	9994	10987	11833	12478	12879	13011	12864	12448	11792	10934	9935	8865	7801	6792	5873	5075	4415	3886	3473	3160	2926	2739	2569	2412	2264	2113	1945	1755	1549	1301	1024	741	489	305	207	158	131	116	109	105	104	102	100	96	94	93	93	94	98	103	110	119	134	149	164	181	196	209	218	222	222	219	216	209	200	185	167	147	129	115	103	93	84	78	75	74	72	71	69	66	63	62	62	62	61	60	58	56	54	52	49	47	43	40	37	34	33	32	31	31	32	33	35	38	40	42	43	43	42	42	41	40	40	39	38	37	37	37	38	40	41	41	41	40	39	37	36	34	32	30	29	27	25	24	22	22	22	22	22	22	22	22	21	20	18	17	16	15	14
14	15	16	17	18	20	21	23	25	26	27	28	29	29	29	29	29	28	28	28	28	28	28	29	29	30	30	30	29	29	30	30	31	33	35	37	40	43	46	48	50	52	52	53	52	51	51	51	51	52	52	52	52	51	51	51	51	52	52	51	50	48	47	45	43	40	37	35	34	35	37	40	44	49	56	63	70	76	80	84	87	88	89	91	93	96	98	100	102	103	103	103	104	105	105	105	105	105	104	103	104	106	109	113	116	120	125	131	139	146	152	157	162	166	167	168	170	172	173	174	174	171	166	160	153	146	140	135	131	128	128	129	131	133	136	141	147	150	152	153	151	149	147	146	144	141	139	140	147	156	165	174	176	175	174	174	172	167	159	146	132	119	108	100	96	94	96	100	103	104	105	108	112	118	125	133	141	148	154	160	166	176	190	215	260	341	473	641	805	940	1055	1177	1310	1446	1566	1657	1732	1800	1865	1935	1999	2047	2085	2111	2127	2133	2134	2125	2107	2085	2057	2019	1971	1918	1859	1797	1732	1661	1584	1504	1413	1314	1212	1124	1048	1010	1041	1134	1274	1482	1673	1829	1981	2128	2265	2374	2483	2620	2785	3005	3318	3744	4308	5052	6001	7138	8421	9805	11230	12617	13875	14921	15698	16169	16313	16120	15603	14788	13715	12442	11044	9617	8252	7011	5933	5040	4328	3779	3367	3065	2842	2661	2497	2347	2198	2036	1849	1650	1422	1147	864	578	358	229	167	134	116	105	100	97	96	93	91	87	85	84	85	89	93	98	105	117	132	148	166	184	199	211	217	220	219	217	211	202	187	170	151	134	121	110	100	92	85	82	80	78	75	71	68	65	63	63	62	60	59	58	57	56	55	52	50	46	42	38	35	33	32	31	31	31	32	33	35	38	40	41	42	42	42	41	41	41	40	39	38	38	38	38	39	41	42	42	41	41	40	38	37	36	34	33	31	29	27	26	25	24	24	24	24	24	23	22	20	19	17	16	15	14
